,
Date,Kaligandaki Kotagaun ST-420
1/1/1980,128
1/2/1980,118
1/3/1980,114
1/4/1980,111
1/5/1980,111
1/6/1980,108
1/7/1980,108
1/8/1980,105
1/9/1980,105
1/10/1980,104
1/11/1980,102
1/12/1980,101
1/13/1980,99
1/14/1980,96
1/15/1980,96
1/16/1980,93.2
1/17/1980,91.8
1/18/1980,90.4
1/19/1980,89
1/20/1980,87.5
1/21/1980,84.7
1/22/1980,83.3
1/23/1980,81.9
1/24/1980,81.9
1/25/1980,80.6
1/26/1980,79.3
1/27/1980,78.1
1/28/1980,76.8
1/29/1980,76.8
1/30/1980,75.5
1/31/1980,74.2
2/1/1980,72.9
2/2/1980,72.9
2/3/1980,74.2
2/4/1980,81.9
2/5/1980,81.9
2/6/1980,83.3
2/7/1980,79.3
2/8/1980,79.3
2/9/1980,78.1
2/10/1980,78.1
2/11/1980,78.1
2/12/1980,78.1
2/13/1980,78.1
2/14/1980,80.6
2/15/1980,83.3
2/16/1980,83.3
2/17/1980,84.7
2/18/1980,81.9
2/19/1980,81.9
2/20/1980,81.9
2/21/1980,79.3
2/22/1980,79.3
2/23/1980,79.3
2/24/1980,79.3
2/25/1980,79.3
2/26/1980,76.8
2/27/1980,76.8
2/28/1980,76.8
2/29/1980,79.3
3/1/1980,79.3
3/2/1980,90.4
3/3/1980,87.5
3/4/1980,81.9
3/5/1980,79.3
3/6/1980,81.9
3/7/1980,84.7
3/8/1980,90.4
3/9/1980,81.9
3/10/1980,79.3
3/11/1980,79.3
3/12/1980,76.8
3/13/1980,74.2
3/14/1980,71.7
3/15/1980,70.4
3/16/1980,69.1
3/17/1980,69.1
3/18/1980,69.1
3/19/1980,66.8
3/20/1980,66.8
3/21/1980,66.8
3/22/1980,67.9
3/23/1980,72.9
3/24/1980,74.2
3/25/1980,71.7
3/26/1980,69.1
3/27/1980,66.8
3/28/1980,66.8
3/29/1980,65.6
3/30/1980,66.8
3/31/1980,71.7
4/1/1980,71.7
4/2/1980,69.1
4/3/1980,67.9
4/4/1980,69.1
4/5/1980,67.9
4/6/1980,66.8
4/7/1980,66.8
4/8/1980,72.9
4/9/1980,75.5
4/10/1980,76.8
4/11/1980,75.5
4/12/1980,74.2
4/13/1980,74.2
4/14/1980,74.2
4/15/1980,74.2
4/16/1980,74.2
4/17/1980,74.2
4/18/1980,70.4
4/19/1980,67.9
4/20/1980,80.6
4/21/1980,90.4
4/22/1980,102
4/23/1980,110
4/24/1980,110
4/25/1980,105
4/26/1980,104
4/27/1980,102
4/28/1980,94.6
4/29/1980,93.2
4/30/1980,93.2
5/1/1980,90.4
5/2/1980,93.2
5/3/1980,105
5/4/1980,113
5/5/1980,128
5/6/1980,136
5/7/1980,138
5/8/1980,138
5/9/1980,135
5/10/1980,130
5/11/1980,125
5/12/1980,136
5/13/1980,119
5/14/1980,105
5/15/1980,125
5/16/1980,113
5/17/1980,114
5/18/1980,154
5/19/1980,125
5/20/1980,147
5/21/1980,189
5/22/1980,149
5/23/1980,138
5/24/1980,133
5/25/1980,125
5/26/1980,151
5/27/1980,185
5/28/1980,149
5/29/1980,121
5/30/1980,123
5/31/1980,123
6/1/1980,154
6/2/1980,154
6/3/1980,147
6/4/1980,156
6/5/1980,179
6/6/1980,170
6/7/1980,179
6/8/1980,289
6/9/1980,686
6/10/1980,1390
6/11/1980,429
6/12/1980,490
6/13/1980,282
6/14/1980,382
6/15/1980,360
6/16/1980,357
6/17/1980,337
6/18/1980,322
6/19/1980,348
6/20/1980,343
6/21/1980,407
6/22/1980,423
6/23/1980,446
