actual_runoff,predicted_runoff
1467.1809220122962,936.52216
1434.4427561861012,936.54193
1467.1809220122962,936.344
1565.3954194908813,936.3442
1434.4427561861012,936.32025
1418.0736732730036,936.32025
1336.2282587075158,936.32025
1352.5973416206132,936.32025
1254.3828441420283,936.32025
1319.8591757944182,936.32025
1319.8591757944182,936.32025
1205.2755954027355,936.32025
1254.3828441420283,936.32025
1205.2755954027355,936.32025
1123.430180837248,936.32025
1352.5973416206132,936.347
1303.4900928813208,936.44147
1061.2276657674772,936.4883
1188.9065124896379,936.45917
1172.5374295765405,936.346
1238.013761228931,936.344
863.1617625189969,936.35114
1221.6446783158328,936.349
1319.8591757944182,936.32025
1287.1210099682232,936.32025
1123.430180837248,936.32025
1319.8591757944182,936.32025
1450.8118390991986,936.32025
1205.2755954027355,936.32025
1467.1809220122962,936.32025
1450.8118390991986,936.32025
1287.1210099682232,936.3416
1238.013761228931,936.41125
1188.9065124896379,936.4323
1098.8765564676016,936.4043
1532.6572536646863,936.32025
1483.5500049253935,936.32025
1368.9664245337108,936.32025
1418.0736732730036,936.32025
1139.7992637503455,936.3826
1254.3828441420283,936.40344
1013.7573253194942,936.4043
976.10843461937,936.32025
1087.418198428433,936.32025
1221.6446783158328,936.32025
1352.5973416206132,936.32025
1499.9190878384914,936.32025
1123.430180837248,936.32025
1336.2282587075158,936.32025
1287.1210099682232,936.32025
1172.5374295765405,936.32025
1105.4241896328406,936.32025
1172.5374295765405,936.32025
1238.013761228931,936.4361
1188.9065124896379,936.4747
1172.5374295765405,936.47626
1156.168346663443,936.32025
1238.013761228931,936.32025
1188.9065124896379,936.32025
1270.7519270551259,936.32025
1238.013761228931,936.32025
1085.7812901371235,936.32025
1107.06109792415,936.32025
1107.06109792415,936.32025
1107.06109792415,936.32025
1031.7633165239017,936.32025
1336.2282587075158,936.32025
1450.8118390991986,936.32025
1254.3828441420283,936.5568
1221.6446783158328,936.6359
1044.8585828543796,936.6389
1067.7752989327162,936.32025
1368.9664245337108,936.32025
1254.3828441420283,936.32025
1287.1210099682232,936.32025
1238.013761228931,936.32025
1287.1210099682232,936.32025
1221.6446783158328,936.32025
1221.6446783158328,936.32025
1238.013761228931,936.32025
1139.7992637503455,936.32025
1287.1210099682232,936.32025
1254.3828441420283,936.32025
1238.013761228931,936.32025
977.7453429106797,936.32025
938.4595439192458,936.32025
1188.9065124896379,936.4716
1053.0431243109283,936.52216
1102.150373050221,936.5241
1156.168346663443,936.32025
1434.4427561861012,936.32025
945.0071770844845,936.4485
1054.680032602238,936.49133
1205.2755954027355,936.5678
1038.3109496891407,936.44147
945.0071770844845,936.45496
858.2510376450676,936.35614
935.1857273366261,936.3649
3480.5781203232937,936.4326
2825.8148037993915,936.51984
2089.2060727100024,938.9608
1565.3954194908813,939.92633
1046.4954911456894,939.72833
1188.9065124896379,936.6078
1336.2282587075158,936.32025
1172.5374295765405,936.32025
1172.5374295765405,936.32025
1254.3828441420283,936.32025
1072.6860238066456,936.32025
1000.6620589890163,936.347
1156.168346663443,936.35583
1077.5967486805748,936.35626
1082.507473554504,936.5036
1581.764502403979,936.7339
1549.026336577784,936.7927
1401.704590359906,936.5481
1238.013761228931,936.32025
1105.4241896328406,936.32025
1499.9190878384914,936.32025
1221.6446783158328,936.32025
1188.9065124896379,936.32025
1156.168346663443,936.32025
1156.168346663443,936.32025
1205.2755954027355,936.32025
1059.5907574761675,936.32025
1021.941866776043,936.32025
1087.418198428433,936.32025
1059.5907574761675,936.32025
1107.06109792415,936.32025
1139.7992637503455,936.32025
1303.4900928813208,936.32025
1450.8118390991986,936.32025
1238.013761228931,936.32025
1221.6446783158328,936.32025
1205.2755954027355,936.32025
1093.9658315936724,936.32025
1139.7992637503455,936.32025
1139.7992637503455,936.32025
1123.430180837248,936.32025
1188.9065124896379,936.32025
1139.7992637503455,936.32025
1107.06109792415,936.32025
961.376259997582,936.32025
859.8879459363776,936.32025
704.3816582619509,936.32025
817.3283303623238,936.32025
892.6261117625726,936.32025
899.1737449278115,936.32025
776.40562307958,936.32025
606.1671607833657,936.32025
778.0425313708897,936.32025
804.2330640318457,936.32025
800.9592474492263,936.32025
925.3642775887678,936.32025
724.0245577576678,936.32025
800.9592474492263,936.4468
812.4176054883945,936.48895
650.363684648729,936.4906
802.5961557405361,936.32025
800.9592474492263,936.32025
758.3996318751728,936.32025
800.9592474492263,936.32025
712.5661997184995,936.32025
730.5721909229069,936.32025
652.0005929400387,936.32025
688.0125753488534,936.32025
681.4649421836142,936.32025
681.4649421836142,936.32025
699.4709333880214,936.32025
458.8454145654877,936.32025
874.6201205581651,936.32025
884.4415703060238,936.32025
1156.168346663443,936.32025
1089.055106719743,936.32025
954.8286268323433,936.32025
1075.9598403892649,936.32025
1054.680032602238,936.32025
887.7153868886431,936.32025
1039.9478579804504,936.32025
1059.5907574761675,936.32025
1630.8717511432712,936.587
1614.5026682301739,937.17395
1352.5973416206132,937.2989
1254.3828441420283,936.9462
1156.168346663443,936.32025
1156.168346663443,936.32025
1049.7693077283088,936.32025
1139.7992637503455,936.32025
1061.2276657674772,936.32025
1056.316940893548,936.32025
1123.430180837248,936.32025
1062.864574058787,936.32025
971.1977097454408,936.32025
1023.5787750673529,936.32025
938.4595439192458,936.40045
925.3642775887678,936.42725
913.9059195495993,936.4283
732.2090992142166,936.32025
1287.1210099682232,936.6029
1172.5374295765405,936.75964
1418.0736732730036,936.7841
1303.4900928813208,936.4043
1188.9065124896379,936.32025
1062.864574058787,936.32025
1270.7519270551259,936.32025
1071.0491155153356,936.32025
1221.6446783158328,936.32025
1205.2755954027355,936.32025
1221.6446783158328,936.32025
1238.013761228931,936.32025
907.3582863843603,936.32025
1221.6446783158328,936.32025
1254.3828441420283,936.32025
907.3582863843603,936.32025
1581.764502403979,936.33264
1499.9190878384914,936.71326
1401.704590359906,936.9051
1254.3828441420283,936.9152
1188.9065124896379,936.409
1103.7872813415306,936.32025
1254.3828441420283,936.32025
1270.7519270551259,936.32025
1188.9065124896379,936.32025
