actual_runoff,predicted_runoff
659.8471887663139,428.2228
645.5574833979562,428.23145
659.8471887663139,428.14505
702.7163048713873,428.14514
645.5574833979562,428.13467
638.4126307137773,428.13467
602.6883672928827,428.13467
609.8332199770616,428.13467
566.9641038719884,428.13467
595.543514608704,428.13467
595.543514608704,428.13467
545.5295458194516,428.13467
566.9641038719884,428.13467
545.5295458194516,428.13467
509.8052823985573,428.13467
609.8332199770616,428.14636
588.3986619245251,428.1876
482.65484219867756,428.208
538.3846931352728,428.1953
531.239840451094,428.14594
559.8192511878095,428.14505
396.2021247201129,428.14816
552.6743985036305,428.14725
595.543514608704,428.13467
581.2538092403462,428.13467
509.8052823985573,428.13467
595.543514608704,428.13467
652.702336082135,428.13467
545.5295458194516,428.13467
659.8471887663139,428.13467
652.702336082135,428.13467
581.2538092403462,428.144
559.8192511878095,428.17438
538.3846931352728,428.1836
499.08800337228894,428.17136
688.4265995030295,428.13467
666.9920414504927,428.13467
616.9780726612405,428.13467
638.4126307137773,428.13467
516.9501350827362,428.1619
566.9641038719884,428.171
461.9347694145587,428.17136
445.5016082409473,428.13467
494.08660649336366,428.13467
552.6743985036305,428.13467
609.8332199770616,428.13467
674.1368941346718,428.13467
509.8052823985573,428.13467
602.6883672928827,428.13467
581.2538092403462,428.13467
531.239840451094,428.13467
501.9459444459605,428.13467
531.239840451094,428.13467
559.8192511878095,428.18524
538.3846931352728,428.2021
531.239840451094,428.20276
524.0949877669151,428.13467
559.8192511878095,428.13467
538.3846931352728,428.13467
574.1089565561673,428.13467
559.8192511878095,428.13467
493.37212122494583,428.13467
502.6604297143783,428.13467
502.6604297143783,428.13467
502.6604297143783,428.13467
469.7941073671555,428.13467
602.6883672928827,428.13467
652.702336082135,428.13467
566.9641038719884,428.23795
552.6743985036305,428.27246
475.5099895144986,428.27377
485.512783272349,428.13467
616.9780726612405,428.13467
566.9641038719884,428.13467
581.2538092403462,428.13467
559.8192511878095,428.13467
581.2538092403462,428.13467
552.6743985036305,428.13467
552.6743985036305,428.13467
559.8192511878095,428.13467
516.9501350827362,428.13467
581.2538092403462,428.13467
566.9641038719884,428.13467
559.8192511878095,428.13467
446.2160935093652,428.13467
429.0684470673359,428.13467
538.3846931352728,428.20074
479.08241585658806,428.2228
500.5169739091247,428.22366
524.0949877669151,428.13467
645.5574833979562,428.13467
431.92638814100735,428.19067
479.79690112500595,428.20935
545.5295458194516,428.24274
472.65204844082706,428.1876
431.92638814100735,428.19348
394.05866891485925,428.15036
427.6394765305,428.15417
1538.6640689203173,428.18372
1252.8699615531614,428.2218
931.3515907651116,429.28726
702.7163048713873,429.70868
476.2244747829165,429.62225
538.3846931352728,428.2602
602.6883672928827,428.13467
531.239840451094,428.13467
531.239840451094,428.13467
566.9641038719884,428.13467
487.6562390776028,428.13467
456.21888726721556,428.14636
524.0949877669151,428.1502
489.79969488285644,428.1504
491.9431506881101,428.2147
709.8611575555663,428.31522
695.5714521872084,428.34088
631.2677780295984,428.23413
559.8192511878095,428.13467
501.9459444459605,428.13467
674.1368941346718,428.13467
552.6743985036305,428.13467
538.3846931352728,428.13467
524.0949877669151,428.13467
524.0949877669151,428.13467
545.5295458194516,428.13467
481.9403569302596,428.13467
465.5071957566481,428.13467
494.08660649336366,428.13467
481.9403569302596,428.13467
502.6604297143783,428.13467
516.9501350827362,428.13467
588.3986619245251,428.13467
652.702336082135,428.13467
559.8192511878095,428.13467
552.6743985036305,428.13467
545.5295458194516,428.13467
496.9445475670354,428.13467
516.9501350827362,428.13467
516.9501350827362,428.13467
509.8052823985573,428.13467
538.3846931352728,428.13467
516.9501350827362,428.13467
502.6604297143783,428.13467
439.07124082518624,428.13467
394.77315418327726,428.13467
326.8970536835777,428.13467
376.19653720441204,428.13467
409.062859551635,428.13467
411.9208006253065,428.13467
358.3344054939648,428.13467
284.02793757850446,428.13467
359.0488907623827,428.13467
370.48065505706893,428.13467
369.05168452023315,428.13467
423.3525649199928,428.13467
335.4708769045924,428.13467
369.05168452023315,428.1899
374.0530813991584,428.2083
303.3190398257874,428.209
369.7661697886511,428.13467
369.05168452023315,428.13467
350.4750675413681,428.13467
369.05168452023315,428.13467
330.46948002566717,428.13467
338.32881797826394,428.13467
304.0335250942053,428.13467
319.7522009993989,428.13467
316.8942599257272,428.13467
316.8942599257272,428.13467
324.753597878324,428.13467
219.7242634208944,428.13467
401.20352159903814,428.13467
405.49043320954553,428.13467
524.0949877669151,428.13467
494.8010917617816,428.13467
436.21329975151474,428.13467
489.08520961443844,428.13467
479.79690112500595,428.13467
406.91940374638125,428.13467
473.36653370924495,428.13467
481.9403569302596,428.13467
731.2957156081027,428.2511
724.1508629239239,428.50732
609.8332199770616,428.56183
566.9641038719884,428.4079
524.0949877669151,428.13467
524.0949877669151,428.13467
477.6534453197523,428.13467
516.9501350827362,428.13467
482.65484219867756,428.13467
480.5113863934239,428.13467
509.8052823985573,428.13467
483.3693274670954,428.13467
443.3581524356936,428.13467
466.22168102506606,428.13467
429.0684470673359,428.16968
423.3525649199928,428.18137
418.3511680410675,428.18182
339.04330324668183,428.13467
581.2538092403462,428.25806
531.239840451094,428.32648
638.4126307137773,428.33716
588.3986619245251,428.17136
538.3846931352728,428.13467
483.3693274670954,428.13467
574.1089565561673,428.13467
486.9417538091848,428.13467
552.6743985036305,428.13467
545.5295458194516,428.13467
