actual_runoff,predicted_runoff
227.23235715171361,176.98276
224.13228636637686,176.98462
227.23235715171361,176.9659
236.53256950772385,176.96591
224.13228636637686,176.96362
222.5822509737085,176.96362
214.83207401036663,176.96362
216.382109403035,176.96362
207.0818970470248,176.96362
213.28203861769825,176.96362
213.28203861769825,176.96362
202.43179086901964,176.96362
207.0818970470248,176.96362
202.43179086901964,176.96362
194.6816139056778,176.96362
216.382109403035,176.96617
211.7320032250299,176.97513
188.791479413538,176.97955
200.8817554763513,176.97679
199.3317200836829,176.96608
205.53186165435642,176.9659
170.03605116225066,176.96657
203.981826261688,176.96637
213.28203861769825,176.96362
210.18196783236152,176.96362
194.6816139056778,176.96362
213.28203861769825,176.96362
225.68232175904524,176.96362
202.43179086901964,176.96362
227.23235715171361,176.96362
225.68232175904524,176.96362
210.18196783236152,176.96565
205.53186165435642,176.97226
200.8817554763513,176.97424
192.35656081667523,176.9716
233.43249872238712,176.96362
228.782392544382,176.96362
217.93214479570338,176.96362
222.5822509737085,176.96362
196.23164929834618,176.96954
207.0818970470248,176.97151
184.29637677479968,176.9716
180.7312953716624,176.96362
191.27153604180737,176.96362
203.981826261688,176.96362
216.382109403035,176.96362
230.33242793705037,176.96362
194.6816139056778,176.96362
214.83207401036663,176.96362
210.18196783236152,176.96362
199.3317200836829,176.96362
192.97657497374257,176.96362
199.3317200836829,176.96362
205.53186165435642,176.97461
200.8817554763513,176.97826
199.3317200836829,176.97841
197.78168469101453,176.96362
205.53186165435642,176.96362
200.8817554763513,176.96362
208.63193243969314,176.96362
205.53186165435642,176.96362
191.11653250254054,176.96362
193.1315785130094,176.96362
193.1315785130094,176.96362
193.1315785130094,176.96362
186.00141570673492,176.96362
214.83207401036663,176.96362
225.68232175904524,176.96362
207.0818970470248,176.98604
203.981826261688,176.99353
187.2414440208696,176.99382
189.41149357060533,176.96362
217.93214479570338,176.96362
207.0818970470248,176.96362
210.18196783236152,176.96362
205.53186165435642,176.96362
210.18196783236152,176.96362
203.981826261688,176.96362
203.981826261688,176.96362
205.53186165435642,176.96362
196.23164929834618,176.96362
210.18196783236152,176.96362
207.0818970470248,176.96362
205.53186165435642,176.96362
180.88629891092927,176.96362
177.1662139685252,176.96362
200.8817554763513,176.97797
188.01646171720378,176.98276
192.6665678952089,176.98294
197.78168469101453,176.96362
224.13228636637686,176.96362
177.78622812559252,176.97578
188.1714652564706,176.97984
202.43179086901964,176.98709
186.62142986380226,176.97513
177.78622812559252,176.9764
169.57104054445017,176.96704
176.8562068899915,176.96786
417.88671044992344,176.97429
355.8852947431886,176.98254
286.1337020731118,177.21368
236.53256950772385,177.3051
187.3964475601364,177.28635
200.8817554763513,176.99086
214.83207401036663,176.96362
199.3317200836829,176.96362
199.3317200836829,176.96362
207.0818970470248,176.96362
189.87650418840585,176.96362
183.056348460665,176.96617
197.78168469101453,176.96701
190.34151480620633,176.96704
190.80652542400688,176.98099
238.08260490039223,177.0028
234.9825341150555,177.00838
221.03221558104013,176.98521
205.53186165435642,176.96362
192.97657497374257,176.96362
230.33242793705037,176.96362
203.981826261688,176.96362
200.8817554763513,176.96362
197.78168469101453,176.96362
197.78168469101453,176.96362
202.43179086901964,176.96362
188.63647587427113,176.96362
185.07139447113386,176.96362
191.27153604180737,176.96362
188.63647587427113,176.96362
193.1315785130094,176.96362
196.23164929834618,176.96362
211.7320032250299,176.96362
225.68232175904524,176.96362
205.53186165435642,176.96362
203.981826261688,176.96362
202.43179086901964,176.96362
191.89155019887474,176.96362
196.23164929834618,176.96362
196.23164929834618,176.96362
194.6816139056778,176.96362
200.8817554763513,176.96362
196.23164929834618,176.96362
193.1315785130094,176.96362
179.3362635182609,176.96362
169.726044083717,176.96362
155.00070785336746,176.96362
165.69595206277918,176.96362
172.82611486905373,176.96362
173.44612902612107,176.96362
161.82086358110828,176.96362
145.70049549735722,176.96362
161.9758671203751,176.96362
164.4559237486445,176.96362
164.14591667011086,176.96362
175.9261856543905,176.96362
156.86075032456952,176.96362
164.14591667011086,176.97562
165.2309414449787,176.97961
149.8855910575618,176.97977
164.3009202093777,176.96362
164.14591667011086,176.96362
160.11582464917308,176.96362
164.14591667011086,176.96362
155.77572554970163,176.96362
157.48076448163687,176.96362
150.04059459682867,176.96362
153.45067246069905,176.96362
152.8306583036317,176.96362
152.8306583036317,176.96362
154.53569723556694,176.96362
131.75017696334186,176.96362
171.1210759371185,176.96362
172.05109717271955,176.96362
197.78168469101453,176.96362
191.42653958107422,176.96362
178.71624936119355,176.96362
190.1865112669395,176.96362
188.1714652564706,176.96362
172.3611042512532,176.96362
186.77643340306906,176.96362
188.63647587427113,176.96362
242.73271107839733,176.98889
