actual_runoff,predicted_runoff
1234.5544472284462,852.7749
1211.0011513400316,852.7891
1234.5544472284462,852.6467
1305.2143348936902,852.64685
1211.0011513400316,852.6296
1199.2245033958243,852.6296
1140.3412636747878,852.6296
1152.117911618995,852.6296
1081.4580239537513,852.6296
1128.5646157305805,852.6296
1128.5646157305805,852.6296
1046.1280801211292,852.6296
1081.4580239537513,852.6296
1046.1280801211292,852.6296
987.2448404000929,852.6296
1152.117911618995,852.64886
1116.7879677863732,852.71686
942.4935782121053,852.7505
1034.351432176922,852.72955
1022.5747842327147,852.6482
1069.681376009544,852.6467
799.9961380871965,852.65186
1057.9047280653365,852.6503
1128.5646157305805,852.6296
1105.011319842166,852.6296
987.2448404000929,852.6296
1128.5646157305805,852.6296
1222.7777992842389,852.6296
1046.1280801211292,852.6296
1234.5544472284462,852.6296
1222.7777992842389,852.6296
1105.011319842166,852.64496
1069.681376009544,852.69507
1034.351432176922,852.71027
969.5798684837819,852.69006
1281.6610390052756,852.6296
1246.3310951726535,852.6296
1163.8945595632024,852.6296
1199.2245033958243,852.6296
999.0214883443001,852.6745
1081.4580239537513,852.68945
908.3412991739037,852.69006
881.2550089022271,852.6296
961.3362149228366,852.6296
1057.9047280653365,852.6296
1152.117911618995,852.6296
1258.107743116861,852.6296
987.2448404000929,852.6296
1140.3412636747878,852.6296
1105.011319842166,852.6296
1022.5747842327147,852.6296
974.2905276614647,852.6296
1022.5747842327147,852.6296
1069.681376009544,852.71295
1034.351432176922,852.7407
1022.5747842327147,852.7418
1010.7981362885074,852.6296
1069.681376009544,852.6296
1034.351432176922,852.6296
1093.2346718979586,852.6296
1069.681376009544,852.6296
960.158550128416,852.6296
975.4681924558854,852.6296
975.4681924558854,852.6296
975.4681924558854,852.6296
921.2956119125319,852.6296
1140.3412636747878,852.6296
1222.7777992842389,852.6296
1081.4580239537513,852.79987
1057.9047280653365,852.85675
930.7169302678977,852.8589
947.2042373897879,852.6296
1163.8945595632024,852.6296
1081.4580239537513,852.6296
1105.011319842166,852.6296
1069.681376009544,852.6296
1105.011319842166,852.6296
1057.9047280653365,852.6296
1057.9047280653365,852.6296
1069.681376009544,852.6296
999.0214883443001,852.6296
1105.011319842166,852.6296
1081.4580239537513,852.6296
1069.681376009544,852.6296
882.4326736966477,852.6296
854.1687186305503,852.6296
1034.351432176922,852.7385
936.6052542400015,852.7749
971.9351980726233,852.7763
1010.7981362885074,852.6296
1211.0011513400316,852.6296
858.8793778082331,852.72186
