actual_runoff,predicted_runoff
122.0,89.58164
120.0,89.58285
122.0,89.57076
128.0,89.57077
120.0,89.569305
119.0,89.569305
114.0,89.569305
114.99999999999999,89.569305
109.00000000000001,89.569305
113.0,89.569305
113.0,89.569305
106.0,89.569305
109.00000000000001,89.569305
106.0,89.569305
101.00000000000001,89.569305
114.99999999999999,89.57094
112.0,89.57671
97.2,89.579575
105.0,89.5778
104.0,89.570885
108.00000000000001,89.57076
85.1,89.5712
106.99999999999999,89.57107
113.0,89.569305
111.0,89.569305
101.00000000000001,89.569305
113.0,89.569305
121.0,89.569305
106.0,89.569305
122.0,89.569305
121.0,89.569305
111.0,89.57061
108.00000000000001,89.57487
105.0,89.57616
99.5,89.57444
126.0,89.569305
122.99999999999999,89.569305
115.99999999999999,89.569305
119.0,89.569305
102.0,89.57312
109.00000000000001,89.57439
94.3,89.57444
92.0,89.569305
98.8,89.569305
106.99999999999999,89.569305
114.99999999999999,89.569305
124.00000000000001,89.569305
101.00000000000001,89.569305
114.0,89.569305
111.0,89.569305
104.0,89.569305
99.9,89.569305
104.0,89.569305
108.00000000000001,89.576385
105.0,89.57874
104.0,89.578835
103.0,89.569305
108.00000000000001,89.569305
105.0,89.569305
110.0,89.569305
108.00000000000001,89.569305
98.7,89.569305
99.99999999999999,89.569305
99.99999999999999,89.569305
99.99999999999999,89.569305
95.4,89.569305
114.0,89.569305
121.0,89.569305
109.00000000000001,89.58376
106.99999999999999,89.58859
96.2,89.588776
97.6,89.569305
115.99999999999999,89.569305
109.00000000000001,89.569305
111.0,89.569305
108.00000000000001,89.569305
111.0,89.569305
106.99999999999999,89.569305
106.99999999999999,89.569305
108.00000000000001,89.569305
102.0,89.569305
111.0,89.569305
109.00000000000001,89.569305
108.00000000000001,89.569305
92.1,89.569305
89.7,89.569305
105.0,89.57855
96.7,89.58164
99.7,89.581764
103.0,89.569305
120.0,89.569305
90.1,89.57714
96.8,89.57976
106.0,89.584435
95.8,89.57671
90.1,89.57754
84.8,89.5715
89.5,89.57204
245.0,89.57617
205.0,89.581505
160.0,89.73062
128.0,89.789604
96.3,89.77751
105.0,89.586876
114.0,89.569305
104.0,89.569305
104.0,89.569305
109.00000000000001,89.569305
97.9,89.569305
93.5,89.57094
103.0,89.57148
98.2,89.5715
98.5,89.580505
129.0,89.594574
127.0,89.59817
118.0,89.58323
108.00000000000001,89.569305
99.9,89.569305
124.00000000000001,89.569305
106.99999999999999,89.569305
105.0,89.569305
103.0,89.569305
103.0,89.569305
106.0,89.569305
97.1,89.569305
94.8,89.569305
98.8,89.569305
97.1,89.569305
99.99999999999999,89.569305
102.0,89.569305
112.0,89.569305
121.0,89.569305
108.00000000000001,89.569305
106.99999999999999,89.569305
106.0,89.569305
99.20000000000002,89.569305
102.0,89.569305
102.0,89.569305
101.00000000000001,89.569305
105.0,89.569305
102.0,89.569305
99.99999999999999,89.569305
91.1,89.569305
84.9,89.569305
75.4,89.569305
82.3,89.569305
86.9,89.569305
87.3,89.569305
79.8,89.569305
69.4,89.569305
79.9,89.569305
81.5,89.569305
81.3,89.569305
88.9,89.569305
76.6,89.569305
81.3,89.577034
82.0,89.57961
72.1,89.57971
81.4,89.569305
81.3,89.569305
78.7,89.569305
81.3,89.569305
75.9,89.569305
77.0,89.569305
72.2,89.569305
74.4,89.569305
74.0,89.569305
74.0,89.569305
75.1,89.569305
60.4,89.569305
85.8,89.569305
86.4,89.569305
103.0,89.569305
98.9,89.569305
90.7,89.569305
98.1,89.569305
96.8,89.569305
86.6,89.569305
95.9,89.569305
97.1,89.569305
132.0,89.5856
131.0,89.62146
114.99999999999999,89.6291
109.00000000000001,89.60755
103.0,89.569305
103.0,89.569305
96.5,89.569305
102.0,89.569305
97.2,89.569305
96.9,89.569305
101.00000000000001,89.569305
97.3,89.569305
91.7,89.569305
94.9,89.569305
89.7,89.5742
88.9,89.57584
88.2,89.575905
77.1,89.569305
111.0,89.58657
104.0,89.59615
119.0,89.59765
112.0,89.57444
105.0,89.569305
97.3,89.569305
110.0,89.569305
97.8,89.569305
106.99999999999999,89.569305
106.0,89.569305
106.99999999999999,89.569305
108.00000000000001,89.569305
87.8,89.569305
106.99999999999999,89.569305
109.00000000000001,89.569305
87.8,89.569305
129.0,89.57007
124.00000000000001,89.593315
118.0,89.605034
109.00000000000001,89.60565
105.0,89.57473
99.79999999999998,89.569305
109.00000000000001,89.569305
110.0,89.569305
105.0,89.569305
109.00000000000001,89.569305
99.99999999999999,89.569305
106.0,89.569305
83.9,89.569305
85.3,89.569305
89.7,89.569305
91.1,89.569305
92.7,89.569305
83.1,89.569305
86.8,89.569305
110.0,89.569305
99.4,89.569305
122.0,89.59284
101.00000000000001,89.625694
96.7,89.634384
87.3,89.60305
90.6,89.569305
92.8,89.569305
96.2,89.569305
98.7,89.569305
98.7,89.569305
97.7,89.569305
92.6,89.569305
86.3,89.569305
84.4,89.569305
94.1,89.569305
88.2,89.569305
90.2,89.569305
88.2,89.569305
87.3,89.569305
87.8,89.569305
85.0,89.569305
86.8,89.569305
89.3,89.569305
85.8,89.569305
83.9,89.56953
85.8,89.57341
111.0,89.574684
135.0,89.58217
121.0,89.621346
96.1,89.629944
93.6,89.61785
101.00000000000001,89.570915
91.7,89.569305
95.9,89.569305
93.7,89.569305
98.0,89.569305
86.3,89.569305
92.2,89.569305
103.0,89.56941
145.0,89.57968
105.0,89.590164
105.0,89.59251
102.0,89.578835
106.99999999999999,89.569305
97.1,89.569305
91.6,89.569305
95.8,89.569305
101.00000000000001,89.583435
105.0,89.58816
110.0,89.58834
110.0,89.569305
136.0,89.569305
133.0,89.569305
132.0,89.569305
130.0,89.569305
130.0,89.569305
129.0,89.569305
129.0,89.569305
132.0,89.569305
113.0,89.569305
117.00000000000001,89.569305
101.00000000000001,89.569305
96.1,89.569305
111.0,89.569305
127.0,89.57148
134.0,89.57777
138.0,89.58846
125.00000000000001,89.59246
124.00000000000001,89.5864
111.0,89.574585
125.00000000000001,89.569305
114.0,89.569305
114.0,89.569305
104.0,89.569305
106.99999999999999,89.569305
102.0,89.569305
104.0,89.569305
106.0,89.56996
117.00000000000001,89.570175
115.99999999999999,89.57018
120.0,89.569305
119.0,89.569305
121.0,89.57061
118.0,89.571045
117.00000000000001,89.57107
99.3,89.569305
112.0,89.569305
110.0,89.569305
101.00000000000001,89.569305
101.00000000000001,89.569305
101.00000000000001,89.569305
104.0,89.569305
106.0,89.569305
114.0,89.581375
104.0,89.58541
112.0,89.58556
127.0,89.574425
114.99999999999999,89.585594
110.0,89.58882
99.99999999999999,89.582054
108.00000000000001,89.569305
125.00000000000001,89.569305
122.99999999999999,89.569305
122.0,89.569305
122.0,89.57714
102.0,89.580734
104.0,89.58117
106.0,89.570625
114.0,89.569305
110.0,89.569305
108.00000000000001,89.569305
108.00000000000001,89.569305
108.00000000000001,89.569305
102.0,89.569305
108.00000000000001,89.569305
117.00000000000001,89.569305
98.8,89.569305
94.6,89.569305
86.2,89.569305
85.4,89.569305
83.3,89.569305
83.0,89.569305
106.99999999999999,89.569305
89.6,89.569305
90.7,89.569305
89.9,89.569305
78.3,89.569305
73.3,89.569305
78.2,89.569305
93.1,89.569305
94.9,89.569305
89.1,89.569305
81.3,89.569305
75.6,89.569305
115.99999999999999,89.569305
105.0,89.569305
112.0,89.569305
120.0,89.569305
104.0,89.569305
103.0,89.569305
102.0,89.569305
101.00000000000001,89.569305
106.99999999999999,89.57094
106.0,89.57148
106.0,89.5715
89.5,89.569305
112.0,89.569305
87.3,89.569305
92.4,89.569305
99.5,89.569305
97.0,89.569305
99.99999999999999,89.569305
98.2,89.569305
95.4,89.569305
99.9,89.569305
105.0,89.569305
102.0,89.569305
97.0,89.569305
84.5,89.569305
95.2,89.569305
101.00000000000001,89.569305
97.2,89.569305
124.00000000000001,89.569305
125.00000000000001,89.569305
122.0,89.569305
112.0,89.569305
117.00000000000001,89.569305
109.00000000000001,89.569305
113.0,89.569305
110.0,89.569305
108.00000000000001,89.569305
98.3,89.569305
102.0,89.569305
105.0,89.569305
108.00000000000001,89.569305
111.0,89.569305
114.0,89.57203
102.0,89.57294
106.0,89.57297
90.0,89.569305
85.8,89.569305
93.0,89.569305
94.0,89.569305
104.0,89.569305
106.0,89.57094
106.99999999999999,89.57148
92.9,89.5715
103.0,89.569305
95.0,89.569305
95.5,89.57747
132.0,89.58019
131.0,89.5803
131.0,89.569305
134.0,89.569305
141.0,89.569305
135.0,89.569305
143.0,89.569305
156.0,89.569305
189.0,89.58595
222.0,89.81057
162.0,89.93516
150.0,89.91735
150.0,89.619095
140.0,89.569305
167.0,89.569305
147.0,89.569305
153.0,89.5779
139.0,89.59933
142.0,89.60693
131.0,89.59603
143.0,89.60626
141.0,89.611046
139.0,89.611946
132.0,89.57081
135.0,89.57017
131.0,89.57017
136.0,89.571236
147.0,89.58725
72.9,89.60713
72.9,91.76873
74.2,93.557785
81.9,94.72079
81.9,94.72526
83.3,94.7306
79.3,94.74987
79.3,94.75799
78.1,94.76626
78.1,94.72079
78.1,94.72079
78.1,94.72079
78.1,94.72079
80.6,94.72079
83.3,94.72079
83.3,94.72079
84.7,94.72079
81.9,94.72079
81.9,94.72079
81.9,94.721405
79.3,94.722145
79.3,94.72246
79.3,94.72079
79.3,94.72079
79.3,94.72079
76.8,94.72079
76.8,94.72079
76.8,94.72079
79.3,94.72079
85.1,94.72079
84.0,94.72079
81.7,94.72665
80.6,94.73409
79.6,94.73767
79.6,94.72204
79.6,94.72079
78.5,94.72079
76.4,94.72156
75.4,94.72247
74.4,94.72288
74.4,94.72079
73.3,94.72117
74.4,94.72163
74.4,94.72183
72.3,94.72079
72.3,94.72079
70.2,94.72079
70.2,94.72079
70.2,94.72079
72.3,94.72079
70.2,94.72079
69.2,94.72079
68.3,94.72079
69.2,94.72079
69.2,94.72079
67.3,94.72079
66.3,94.72079
126.0,94.72079
126.0,94.72079
124.00000000000001,94.7268
118.0,94.734276
118.0,94.73775
119.0,94.723015
115.99999999999999,94.73092
113.0,94.74008
112.0,94.73999
112.0,94.72079
110.0,94.72079
110.0,94.72079
110.0,94.72079
109.00000000000001,94.72195
106.99999999999999,94.72333
105.0,94.72392
105.0,94.72079
110.0,94.72079
105.0,94.72156
103.0,94.72247
102.0,94.72288
102.0,94.72079
99.99999999999999,94.72079
99.10000000000001,94.72079
97.9,94.72079
96.7,94.72079
96.7,94.72079
96.7,94.72079
87.3,94.72079
86.2,94.72079
85.1,94.72079
82.8,94.72079
81.7,94.72079
80.6,94.72079
80.6,94.72079
80.6,94.72079
78.5,94.72079
78.5,94.72079
76.4,94.72079
75.4,94.72079
75.4,94.72079
75.4,94.72079
75.4,94.72079
74.4,94.72079
72.3,94.72079
70.2,94.72079
70.2,94.72079
70.2,94.72079
68.3,94.72079
68.3,94.72079
69.2,94.72079
70.2,94.72079
70.2,94.72079
72.3,94.72079
70.2,94.72464
70.2,94.72924
74.7,94.73123
75.9,94.72079
74.7,94.72079
73.5,94.72079
72.2,94.72079
69.8,94.72132
68.6,94.72197
68.6,94.72232
68.6,94.720955
69.8,94.72099
69.8,94.72079
68.6,94.72079
68.6,94.72109
66.1,94.72231
64.9,94.72348
64.9,94.72309
63.7,94.72079
63.7,94.72079
62.6,94.72079
63.7,94.72079
68.6,94.722946
68.6,94.730225
63.7,94.7371
62.6,94.733864
61.49999999999999,94.72121
60.4,94.72079
59.300000000000004,94.72079
59.300000000000004,94.72079
59.300000000000004,94.72079
92.2,94.72079
92.2,94.72079
92.9,94.72094
90.7,94.72112
92.2,94.72128
92.2,94.720955
92.2,94.72107
90.7,94.7225
90.7,94.72461
87.9,94.72548
88.5,94.72141
87.2,94.72079
86.5,94.72079
86.5,94.72079
85.2,94.72079
83.9,94.72079
86.5,94.72079
86.5,94.72079
85.9,94.72079
85.2,94.72079
85.9,94.72079
86.5,94.72079
85.2,94.72079
83.9,94.72079
90.7,94.72079
90.0,94.72079
86.5,94.72079
86.5,94.72079
450.22969414423966,94.72079
450.22969414423966,94.72079
450.22969414423966,94.72079
450.22969414423966,94.72079
450.22969414423966,94.72086
450.22969414423966,94.720955
450.22969414423966,94.72099
450.22969414423966,94.72079
450.22969414423966,94.72079
450.22969414423966,94.72079
450.22969414423966,94.72079
126.0,94.735344
117.00000000000001,94.76574
112.0,94.78875
113.0,94.75654
118.0,94.72079
113.0,94.73711
109.00000000000001,94.756485
106.99999999999999,94.76472
106.99999999999999,94.72129
105.0,94.72141
105.0,94.72079
104.0,94.72079
101.00000000000001,94.72079
97.9,94.72079
94.6,94.72079
93.7,94.72079
93.1,94.72079
120.0,94.72079
122.99999999999999,94.72079
126.0,94.72079
124.00000000000001,94.72079
124.00000000000001,94.72642
124.00000000000001,94.73312
122.99999999999999,94.73603
122.0,94.72079
122.0,94.72079
122.0,94.72079
122.99999999999999,94.72079
120.0,94.72079
120.0,94.72079
120.0,94.72079
120.0,94.72079
120.0,94.72634
120.0,94.73342
122.0,94.7376
122.0,94.72389
119.0,94.72322
117.00000000000001,94.72121
114.0,94.72079
113.0,94.72079
113.0,94.72079
111.0,94.72079
110.0,94.72079
110.0,94.72132
110.0,94.72367
96.6,94.725975
96.6,94.72538
98.1,94.72079
96.6,94.72195
95.1,94.72371
98.1,94.72515
99.6,94.72268
101.00000000000001,94.72183
99.6,94.721016
98.1,94.72145
98.1,94.72183
96.6,94.72137
96.6,94.72099
93.6,94.72079
95.1,94.72079
93.6,94.72464
93.6,94.72924
92.2,94.73123
92.2,94.72079
89.2,94.72079
89.2,94.72079
90.7,94.72079
93.6,94.72079
93.6,94.72195
96.6,94.72394
95.1,94.727745
90.7,94.727875
89.2,94.72747
90.7,94.72079
72.0,94.72079
72.0,94.72079
70.0,94.72079
69.0,94.72079
67.9,94.72079
67.9,94.72079
66.9,94.72079
62.79999999999999,94.72156
61.8,94.72247
60.9,94.72288
60.9,94.72079
60.0,94.72079
58.10000000000001,94.72079
57.20000000000001,94.72079
57.20000000000001,94.72079
56.3,94.72079
55.4,94.72079
55.4,94.72079
56.3,94.72079
62.79999999999999,94.72079
62.79999999999999,94.7378
60.0,94.763466
59.1,94.77832
58.10000000000001,94.73582
57.20000000000001,94.72079
58.10000000000001,94.72079
57.20000000000001,94.72079
58.10000000000001,94.72079
91.7,94.72079
90.1,94.72079
88.5,94.72079
85.2,94.72079
91.7,94.72079
88.5,94.72079
86.8,94.72079
85.2,94.72079
83.6,94.72079
83.6,94.72079
82.0,94.72079
82.0,94.72079
78.8,94.7278
77.4,94.73616
75.9,94.740395
74.5,94.753456
73.0,94.794174
73.0,94.8076
74.5,94.72183
74.5,94.72079
73.0,94.72703
73.0,94.739235
73.0,94.748375
74.5,94.734245
74.5,94.72141
73.0,94.724724
77.4,94.73211
78.8,94.73735
91.7,94.7281
90.1,94.72079
88.5,94.72079
85.2,94.72079
91.7,94.72079
88.5,94.72079
86.8,94.72079
85.2,94.72079
83.6,94.72079
83.6,94.72079
82.0,94.72079
82.0,94.72079
78.8,94.72079
77.4,94.72079
75.9,94.72079
74.5,94.72079
73.0,94.72079
73.0,94.72079
74.5,94.72079
74.5,94.72079
73.0,94.72079
73.0,94.72079
73.0,94.72079
74.5,94.72079
74.5,94.72079
73.0,94.72079
77.4,94.72079
90.1,94.72202
118.0,94.738266
120.0,94.759125
115.99999999999999,94.76644
114.0,94.7281
110.0,94.72079
114.0,94.72079
112.0,94.72079
126.0,94.72079
128.0,94.73642
120.0,94.75711
106.0,94.767426
110.0,94.72664
106.0,94.72079
102.0,94.72079
106.0,94.722176
104.0,94.72383
102.0,94.72455
102.0,94.72079
98.0,94.72079
96.0,94.72079
94.0,94.72079
94.0,94.72079
94.0,94.72079
92.0,94.72079
92.0,94.72079
90.0,94.72079
90.0,94.72079
90.0,94.72272
94.0,94.72502
84.0,94.72601
82.0,94.72595
80.0,94.73826
78.5,94.74826
78.5,94.73749
78.5,94.72079
77.0,94.72079
75.5,94.72079
74.0,94.72079
86.0,94.72079
94.0,94.72079
82.0,94.72079
78.5,94.72079
82.0,94.72079
88.0,94.72079
88.0,94.72079
84.0,94.72079
84.0,94.72079
77.0,94.7221
75.5,94.72366
74.0,94.72457
72.5,94.72129
69.5,94.72141
68.0,94.72079
66.5,94.72079
68.0,94.72079
71.0,94.72233
71.0,94.72502
91.7,94.72683
88.5,94.72309
86.8,94.72079
85.2,94.72079
83.6,94.72079
83.6,94.72079
80.4,94.72079
78.8,94.72079
86.8,94.72079
113.0,94.72364
111.0,94.74792
102.0,94.77416
94.9,94.77625
85.2,94.72079
82.0,94.72079
82.0,94.72079
80.4,94.72079
78.8,94.72079
77.4,94.72079
75.9,94.72079
74.5,94.72079
74.5,94.72079
85.2,94.72079
78.8,94.73841
78.8,94.75932
75.9,94.76782
73.0,94.72079
71.6,94.72079
82.0,94.72079
82.0,94.72079
82.0,94.72079
80.0,94.72079
78.5,94.72079
80.0,94.72079
80.0,94.72079
78.5,94.72079
77.0,94.72079
80.0,94.72079
80.0,94.72079
80.0,94.72079
80.0,94.72079
78.5,94.72079
78.5,94.72079
84.0,94.72079
92.0,94.72079
84.0,94.7268
82.0,94.73397
78.5,94.737076
77.0,94.72079
74.0,94.72079
78.5,94.72079
96.0,94.72079
96.0,94.74445
82.0,94.77248
75.5,94.78315
77.0,94.72079
93.4,94.72079
91.1,94.72079
91.1,94.72079
88.9,94.72079
86.7,94.72079
85.2,94.72079
83.1,94.72079
81.6,94.72079
81.6,94.72079
109.00000000000001,94.72079
149.0,94.72079
194.0,94.75911
148.0,94.86465
127.0,94.955605
115.99999999999999,94.87398
113.0,94.72183
108.00000000000001,94.72079
103.0,94.72079
98.8,94.72079
99.6,94.72079
98.1,94.72079
95.0,94.72079
91.9,94.72079
91.1,94.72079
88.9,94.72079
108.00000000000001,94.72079
108.00000000000001,94.72233
149.0,94.73157
121.0,94.77024
89.6,94.80601
88.2,94.798485
87.4,94.72079
86.7,94.72079
88.9,94.72079
86.7,94.72079
85.2,94.72079
83.8,94.72079
83.1,94.72079
81.6,94.72079
80.9,94.72079
79.4,94.72079
78.0,94.72079
76.6,94.72079
76.6,94.72079
76.6,94.72079
73.8,94.72079
72.5,94.72079
69.9,94.72079
68.6,94.72079
68.6,94.72079
69.2,94.72279
69.2,94.72519
72.5,94.72623
71.2,94.72079
71.8,94.72079
73.1,94.72079
72.5,94.72179
