actual_runoff,predicted_runoff
141.5997306077487,110.34973
139.6718107696782,110.35091
141.5997306077487,110.33924
147.3834901219603,110.33926
139.6718107696782,110.33784
138.7078508506429,110.33784
133.88805125546656,110.33784
134.85201117450183,110.33784
129.06825166029026,110.33784
132.9240913364313,110.33784
132.9240913364313,110.33784
126.17637190318445,110.33784
129.06825166029026,110.33784
126.17637190318445,110.33784
121.35657230800813,110.33784
134.85201117450183,110.33942
131.96013141739604,110.34498
117.69352461567411,110.34774
125.21241198414918,110.34602
124.24845206511392,110.339355
128.104291741255,110.33924
106.0296095953474,110.33966
127.14033182221971,110.33954
132.9240913364313,110.33784
130.99617149836078,110.33784
121.35657230800813,110.33784
132.9240913364313,110.33784
140.63577068871345,110.33784
126.17637190318445,110.33784
141.5997306077487,110.33784
140.63577068871345,110.33784
130.99617149836078,110.3391
128.104291741255,110.3432
125.21241198414918,110.34444
119.91063242945523,110.3428
145.45557028388978,110.33784
142.56369052678397,110.33784
135.8159710935371,110.33784
138.7078508506429,110.33784
122.3205322270434,110.34152
129.06825166029026,110.34275
114.89804085047184,110.3428
112.68093303669075,110.33784
119.23586048613053,110.33784
127.14033182221971,110.33784
134.85201117450183,110.33784
143.52765044581926,110.33784
121.35657230800813,110.33784
133.88805125546656,110.33784
130.99617149836078,110.33784
124.24845206511392,110.33784
120.29621639706933,110.33784
124.24845206511392,110.33784
128.104291741255,110.344666
125.21241198414918,110.34695
124.24845206511392,110.34702
123.28449214607866,110.33784
128.104291741255,110.33784
125.21241198414918,110.33784
130.03221157932552,110.33784
128.104291741255,110.33784
119.13946449422701,110.33784
120.39261238897285,110.33784
120.39261238897285,110.33784
120.39261238897285,110.33784
115.95839676141064,110.33784
133.88805125546656,110.33784
140.63577068871345,110.33784
129.06825166029026,110.351776
127.14033182221971,110.35643
116.72956469663885,110.356606
118.07910858328822,110.33784
135.8159710935371,110.33784
129.06825166029026,110.33784
130.99617149836078,110.33784
128.104291741255,110.33784
130.99617149836078,110.33784
127.14033182221971,110.33784
127.14033182221971,110.33784
128.104291741255,110.33784
122.3205322270434,110.33784
130.99617149836078,110.33784
129.06825166029026,110.33784
128.104291741255,110.33784
112.77732902859425,110.33784
110.46382522290962,110.33784
125.21241198414918,110.34676
117.21154465615649,110.34973
120.10342441326227,110.349846
123.28449214607866,110.33784
139.6718107696782,110.33784
110.84940919052373,110.3454
117.30794064806001,110.34792
126.17637190318445,110.352425
116.34398072902474,110.34498
110.84940919052373,110.34578
105.7404216196368,110.33996
110.27103323910255,110.34047
260.1668006490864,110.34446
221.60840388767576,110.3496
178.2302075310888,110.49335
147.3834901219603,110.55019
116.82596068854238,110.538536
125.21241198414918,110.35478
133.88805125546656,110.33784
124.24845206511392,110.33784
124.24845206511392,110.33784
129.06825166029026,110.33784
118.36829655899881,110.33784
114.12687291524362,110.33942
123.28449214607866,110.33994
118.6574845347094,110.339966
118.94667251041996,110.34865
148.34745004099557,110.3622
146.41953020292505,110.36567
137.74389093160764,110.35126
128.104291741255,110.33784
120.29621639706933,110.33784
143.52765044581926,110.33784
127.14033182221971,110.33784
125.21241198414918,110.33784
123.28449214607866,110.33784
123.28449214607866,110.33784
126.17637190318445,110.33784
117.5971286237706,110.33784
115.38002080998947,110.33784
119.23586048613053,110.33784
117.5971286237706,110.33784
120.39261238897285,110.33784
122.3205322270434,110.33784
131.96013141739604,110.33784
140.63577068871345,110.33784
128.104291741255,110.33784
127.14033182221971,110.33784
126.17637190318445,110.33784
119.62144445374466,110.33784
122.3205322270434,110.33784
122.3205322270434,110.33784
121.35657230800813,110.33784
125.21241198414918,110.33784
122.3205322270434,110.33784
120.39261238897285,110.33784
111.81336910955898,110.33784
105.83681761154037,110.33784
96.67919838070532,110.33784
103.33052182204865,110.33784
107.76473744961089,110.33784
108.150321417225,110.33784
100.92062202446049,110.33784
90.89543886649373,110.33784
101.01701801636402,110.33784
102.55935388682045,110.33784
102.36656190301338,110.33784
109.69265728768141,110.33784
97.83595028354763,110.33784
102.36656190301338,110.34529
103.04133384633806,110.347786
93.49813064788894,110.34788
102.46295789491693,110.33784
102.36656190301338,110.33784
99.86026611352172,110.33784
102.36656190301338,110.33784
97.16117834022295,110.33784
98.22153425116173,110.33784
93.59452663979246,110.33784
95.71523846167007,110.33784
95.32965449405594,110.33784
95.32965449405594,110.33784
96.39001040499473,110.33784
82.21979959517633,110.33784
106.7043815386721,110.33784
107.28275749009325,110.33784
123.28449214607866,110.33784
