actual_runoff,predicted_runoff
120.25422867650096,87.66345
118.24359117870814,87.664665
120.25422867650096,87.65251
126.28614116987943,87.65252
118.24359117870814,87.65104
117.23827242981173,87.65104
112.21167868532967,87.65104
113.21699743422607,87.65104
107.18508494084763,87.65104
111.20635993643326,87.65104
111.20635993643326,87.65104
104.16912869415839,87.65104
107.18508494084763,87.65104
104.16912869415839,87.65104
99.14253494967635,87.65104
113.21699743422607,87.65269
110.20104118753686,87.65849
95.32232370386998,87.66136
103.16380994526197,87.659584
102.15849119636557,87.652626
106.17976619195122,87.65251
83.1579668422234,87.65295
105.17444744305479,87.65282
111.20635993643326,87.65104
109.19572243864044,87.65104
99.14253494967635,87.65104
111.20635993643326,87.65104
119.24890992760456,87.65104
104.16912869415839,87.65104
120.25422867650096,87.65104
119.24890992760456,87.65104
109.19572243864044,87.65236
106.17976619195122,87.65663
103.16380994526197,87.65793
97.63455682633172,87.656204
124.27550367208661,87.65104
121.25954742539737,87.65104
114.22231618312249,87.65104
117.23827242981173,87.65104
100.14785369857275,87.654884
107.18508494084763,87.65616
92.40689933207038,87.656204
90.09466620960863,87.65104
96.93083370210422,87.65104
105.17444744305479,87.65104
113.21699743422607,87.65104
122.2648661742938,87.65104
99.14253494967635,87.65104
112.21167868532967,87.65104
109.19572243864044,87.65104
102.15849119636557,87.65104
98.03668432589028,87.65104
102.15849119636557,87.65104
106.17976619195122,87.658165
103.16380994526197,87.66054
102.15849119636557,87.66062
101.15317244746916,87.65104
106.17976619195122,87.65104
103.16380994526197,87.65104
108.19040368974404,87.65104
106.17976619195122,87.65104
96.8303018272146,87.65104
98.13721620077992,87.65104
98.13721620077992,87.65104
98.13721620077992,87.65104
93.51274995585644,87.65104
112.21167868532967,87.65104
119.24890992760456,87.65104
107.18508494084763,87.66558
105.17444744305479,87.67043
94.31700495497356,87.670616
95.72445120342853,87.65104
114.22231618312249,87.65104
107.18508494084763,87.65104
109.19572243864044,87.65104
106.17976619195122,87.65104
109.19572243864044,87.65104
105.17444744305479,87.65104
105.17444744305479,87.65104
106.17976619195122,87.65104
100.14785369857275,87.65104
109.19572243864044,87.65104
107.18508494084763,87.65104
106.17976619195122,87.65104
90.19519808449827,87.65104
87.7824330871469,87.65104
103.16380994526197,87.66035
94.81966432942177,87.66345
97.835620576111,87.66357
101.15317244746916,87.65104
118.24359117870814,87.65104
88.18456058670544,87.65893
94.92019620431141,87.66155
104.16912869415839,87.66625
93.914877455415,87.65849
88.18456058670544,87.659325
82.85637121755447,87.65325
87.5813693373676,87.653786
243.90843479075954,87.65794
203.69568483490303,87.66331
158.45634113456458,87.81322
126.28614116987943,87.87251
94.4175368298632,87.86035
103.16380994526197,87.66871
112.21167868532967,87.65104
102.15849119636557,87.65104
102.15849119636557,87.65104
107.18508494084763,87.65104
96.02604682809746,87.65104
91.60264433295325,87.65269
101.15317244746916,87.65324
96.32764245276638,87.65326
96.62923807743532,87.66231
127.29145991877584,87.67645
125.28082242098303,87.68007
116.23295368091533,87.66504
106.17976619195122,87.65104
98.03668432589028,87.65104
122.2648661742938,87.65104
105.17444744305479,87.65104
103.16380994526197,87.65104
101.15317244746916,87.65104
101.15317244746916,87.65104
104.16912869415839,87.65104
95.22179182898033,87.65104
92.90955870651858,87.65104
96.93083370210422,87.65104
95.22179182898033,87.65104
98.13721620077992,87.65104
100.14785369857275,87.65104
110.20104118753686,87.65104
119.24890992760456,87.65104
106.17976619195122,87.65104
105.17444744305479,87.65104
104.16912869415839,87.65104
97.33296120166281,87.65104
100.14785369857275,87.65104
100.14785369857275,87.65104
99.14253494967635,87.65104
103.16380994526197,87.65104
100.14785369857275,87.65104
98.13721620077992,87.65104
89.18987933560186,87.65104
82.95690309244412,87.65104
73.40637497792821,87.65104
80.34307434531344,87.65104
84.96754059023694,87.65104
85.36966808979551,87.65104
77.82977747307243,87.65104
67.37446248454975,87.65104
77.93030934796207,87.65104
79.53881934619632,87.65104
79.33775559641704,87.65104
86.97817808802976,87.65104
74.6127574766039,87.65104
79.33775559641704,87.65881
80.04147872064452,87.66141
70.08882310657006,87.66151
79.4382874713067,87.65104
79.33775559641704,87.65104
76.72392684928637,87.65104
79.33775559641704,87.65104
73.90903435237642,87.65104
75.01488497616246,87.65104
70.1893549814597,87.65104
72.40105622903181,87.65104
71.99892872947323,87.65104
71.99892872947323,87.65104
73.10477935325929,87.65104
58.32659374448205,87.65104
83.86168996645088,87.65104
84.46488121578874,87.65104
101.15317244746916,87.65104
97.03136557699388,87.65104
88.7877518360433,87.65104
96.22711057787674,87.65104
94.92019620431141,87.65104
84.66594496556802,87.65104
94.01540933030464,87.65104
95.22179182898033,87.65104
130.30741616546507,87.66743
129.30209741656864,87.703476
113.21699743422607,87.71115
107.18508494084763,87.68949
101.15317244746916,87.65104
101.15317244746916,87.65104
94.61860057964249,87.65104
100.14785369857275,87.65104
95.32232370386998,87.65104
95.02072807920106,87.65104
99.14253494967635,87.65104
95.42285557875961,87.65104
89.79307058493971,87.65104
93.01009058140824,87.65104
87.7824330871469,87.655975
86.97817808802976,87.657616
86.27445496380227,87.65768
75.1154168510521,87.65104
109.19572243864044,87.66841
102.15849119636557,87.67804
117.23827242981173,87.67954
110.20104118753686,87.656204
103.16380994526197,87.65104
95.42285557875961,87.65104
108.19040368974404,87.65104
95.92551495320781,87.65104
105.17444744305479,87.65104
104.16912869415839,87.65104
105.17444744305479,87.65104
