actual_runoff,predicted_runoff
116.26389422278893,83.279
114.2289424443268,83.28023
116.26389422278893,83.26792
122.3687495581753,83.26794
114.2289424443268,83.26645
113.21146655509573,83.26645
108.12408710894039,83.26645
109.14156299817147,83.26645
103.03670766278509,83.26645
107.10661121970935,83.26645
107.10661121970935,83.26645
99.98427999509188,83.26645
103.03670766278509,83.26645
99.98427999509188,83.26645
94.89690054893657,83.26645
109.14156299817147,83.26811
106.08913533047826,83.27399
91.03049216985852,83.27689
98.96680410586082,83.275085
97.94932821662975,83.26805
102.01923177355401,83.26792
78.71903391016262,83.26837
101.00175588432293,83.268234
107.10661121970935,83.26645
105.07165944124722,83.26645
94.89690054893657,83.26645
107.10661121970935,83.26645
115.24641833355784,83.26645
99.98427999509188,83.26645
116.26389422278893,83.26645
115.24641833355784,83.26645
105.07165944124722,83.26778
102.01923177355401,83.2721
98.96680410586082,83.273415
93.37068671508996,83.271675
120.33379777971318,83.26645
117.28137011201997,83.26645
110.15903888740252,83.26645
113.21146655509573,83.26645
95.91437643816762,83.270325
103.03670766278509,83.27162
88.07981209108841,83.271675
85.73961754585697,83.26645
92.6584535926282,83.26645
101.00175588432293,83.26645
109.14156299817147,83.26645
118.29884600125105,83.26645
94.89690054893657,83.26645
108.12408710894039,83.26645
105.07165944124722,83.26645
97.94932821662975,83.26645
93.77767707078239,83.26645
97.94932821662975,83.26645
102.01923177355401,83.27365
98.96680410586082,83.27605
97.94932821662975,83.276146
96.93185232739869,83.26645
102.01923177355401,83.26645
98.96680410586082,83.26645
104.05418355201614,83.26645
102.01923177355401,83.26645
92.55670600370512,83.26645
93.87942465970548,83.26645
93.87942465970548,83.26645
93.87942465970548,83.26645
89.1990355692426,83.26645
108.12408710894039,83.26645
115.24641833355784,83.26645
103.03670766278509,83.28115
101.00175588432293,83.28607
90.01301628062744,83.286255
91.43748252555093,83.26645
110.15903888740252,83.26645
103.03670766278509,83.26645
105.07165944124722,83.26645
102.01923177355401,83.26645
105.07165944124722,83.26645
101.00175588432293,83.26645
101.00175588432293,83.26645
102.01923177355401,83.26645
95.91437643816762,83.26645
105.07165944124722,83.26645
103.03670766278509,83.26645
102.01923177355401,83.26645
85.84136513478008,83.26645
83.39942300062553,83.26645
98.96680410586082,83.275856
90.52175422524297,83.279
