actual_runoff,predicted_runoff
135.79990665242084,104.74454
133.88399353973554,104.74569
135.79990665242084,104.73411
141.54764599047675,104.73412
133.88399353973554,104.73271
132.92603698339286,104.73271
128.13625420167958,104.73271
129.09421075802226,104.73271
123.34647141996633,104.73271
127.17829764533694,104.73271
127.17829764533694,104.73271
120.47260175093835,104.73271
123.34647141996633,104.73271
120.47260175093835,104.73271
115.68281896922507,104.73271
129.09421075802226,104.73428
126.22034108899427,104.739815
112.04258405512299,104.74254
119.51464519459569,104.74085
118.55668863825305,104.73422
122.38851486362367,104.73411
100.45130972337685,104.73453
121.43055830728099,104.734406
127.17829764533694,104.73271
125.26238453265164,104.73271
115.68281896922507,104.73271
127.17829764533694,104.73271
134.84195009607816,104.73271
120.47260175093835,104.73271
135.79990665242084,104.73271
134.84195009607816,104.73271
125.26238453265164,104.73396
122.38851486362367,104.73804
119.51464519459569,104.73927
114.24588413471109,104.737625
139.63173287779145,104.73271
136.75786320876347,104.73271
130.05216731436488,104.73271
132.92603698339286,104.73271
116.64077552556775,104.73637
123.34647141996633,104.73758
109.2645100417293,104.737625
107.06120996214118,104.73271
113.57531454527121,104.73271
121.43055830728099,104.73271
129.09421075802226,104.73271
137.71581976510615,104.73271
115.68281896922507,104.73271
128.13625420167958,104.73271
125.26238453265164,104.73271
118.55668863825305,104.73271
114.62906675724814,104.73271
118.55668863825305,104.73271
122.38851486362367,104.7395
119.51464519459569,104.74175
118.55668863825305,104.741844
117.59873208191038,104.73271
122.38851486362367,104.73271
119.51464519459569,104.73271
124.30442797630897,104.73271
122.38851486362367,104.73271
113.47951888963696,104.73271
114.7248624128824,104.73271
114.7248624128824,104.73271
114.7248624128824,104.73271
110.31826225370622,104.73271
128.13625420167958,104.73271
134.84195009607816,104.73271
123.34647141996633,104.74657
121.43055830728099,104.75119
111.08462749878034,104.751366
112.42576667766004,104.73271
130.05216731436488,104.73271
123.34647141996633,104.73271
125.26238453265164,104.73271
122.38851486362367,104.73271
125.26238453265164,104.73271
121.43055830728099,104.73271
121.43055830728099,104.73271
122.38851486362367,104.73271
116.64077552556775,104.73271
125.26238453265164,104.73271
123.34647141996633,104.73271
122.38851486362367,104.73271
107.15700561777544,104.73271
104.85790988255307,104.73271
119.51464519459569,104.74157
111.56360577695166,104.74454
114.43747544597963,104.74465
117.59873208191038,104.73271
133.88399353973554,104.73271
105.24109250509012,104.74022
111.65940143258591,104.74272
120.47260175093835,104.74721
110.70144487624329,104.739815
105.24109250509012,104.7406
100.16392275647407,104.73482
104.66631857128453,104.73533
253.62856308256744,104.73928
215.3103008288612,104.7444
172.20225579344174,104.887245
141.54764599047675,104.94375
111.1804231544146,104.93216
119.51464519459569,104.74954
128.13625420167958,104.73271
118.55668863825305,104.73271
118.55668863825305,104.73271
123.34647141996633,104.73271
112.71315364456284,104.73271
108.49814479665517,104.73428
117.59873208191038,104.734795
113.00054061146565,104.73482
113.28792757836845,104.74345
142.50560254681943,104.75693
140.58968943413413,104.76036
131.96808042705024,104.74605
122.38851486362367,104.73271
114.62906675724814,104.73271
137.71581976510615,104.73271
121.43055830728099,104.73271
119.51464519459569,104.73271
117.59873208191038,104.73271
117.59873208191038,104.73271
120.47260175093835,104.73271
111.94678839948872,104.73271
109.7434883199006,104.73271
113.57531454527121,104.73271
111.94678839948872,104.73271
114.7248624128824,104.73271
116.64077552556775,104.73271
126.22034108899427,104.73271
134.84195009607816,104.73271
122.38851486362367,104.73271
121.43055830728099,104.73271
120.47260175093835,104.73271
113.95849716780832,104.73271
116.64077552556775,104.73271
116.64077552556775,104.73271
115.68281896922507,104.73271
119.51464519459569,104.73271
116.64077552556775,104.73271
114.7248624128824,104.73271
106.19904906143279,104.73271
100.25971841210834,104.73271
91.1591311268531,104.73271
97.76903136561742,104.73271
102.17563152479364,104.73271
102.55881414733071,104.73271
95.3741399747608,104.73271
85.41139178879718,104.73271
95.46993563039506,104.73271
97.0026661205433,104.73271
96.81107480927477,104.73271
104.09154463747895,104.73271
92.30867899446429,104.73271
96.81107480927477,104.74012
97.48164439871461,104.742584
87.99787449092234,104.742676
96.90687046490905,104.73271
96.81107480927477,104.73271
94.32038776278387,104.73271
96.81107480927477,104.73271
91.63810940502444,104.73271
92.69186161700135,104.73271
88.0936701465566,104.73271
90.20117457051045,104.73271
89.81799194797338,104.73271
89.81799194797338,104.73271
90.8717441599503,104.73271
76.78978278171327,104.73271
101.12187931281672,104.73271
101.69665324662232,104.73271
117.59873208191038,104.73271
113.67111020090552,104.73271
105.81586643889574,104.73271
112.90474495583138,104.73271
111.65940143258591,104.73271
101.88824455789083,104.73271
110.79724053187753,104.73271
111.94678839948872,104.73271
145.37947221584736,104.74832
144.42151565950473,104.78267
129.09421075802226,104.789986
123.34647141996633,104.76935
117.59873208191038,104.73271
117.59873208191038,104.73271
111.37201446568312,104.73271
116.64077552556775,104.73271
112.04258405512299,104.73271
111.75519708822021,104.73271
115.68281896922507,104.73271
112.13837971075725,104.73271
106.77382299523838,104.73271
109.83928397553488,104.73271
104.85790988255307,104.73741
104.09154463747895,104.73898
103.42097504803908,104.73904
92.78765727263561,104.73271
125.26238453265164,104.74926
118.55668863825305,104.75844
132.92603698339286,104.759865
126.22034108899427,104.737625
119.51464519459569,104.73271
112.13837971075725,104.73271
124.30442797630897,104.73271
112.61735798892859,104.73271
121.43055830728099,104.73271
120.47260175093835,104.73271
121.43055830728099,104.73271
122.38851486362367,104.73271
103.03779242550202,104.73271
121.43055830728099,104.73271
123.34647141996633,104.73271
103.03779242550202,104.73271
142.50560254681943,104.733444
137.71581976510615,104.75571
131.96808042705024,104.766945
123.34647141996633,104.76753
119.51464519459569,104.73791
114.53327110161389,104.73271
123.34647141996633,104.73271
124.30442797630897,104.73271
119.51464519459569,104.73271
123.34647141996633,104.73271
114.7248624128824,104.73271
120.47260175093835,104.73271
99.30176185576566,104.73271
100.64290103464539,104.73271
104.85790988255307,104.73271
106.19904906143279,104.73271
107.73177955158104,104.73271
98.53539661069154,104.73271
102.07983586915937,104.73271
124.30442797630897,104.73271
114.15008847907683,104.73271
135.79990665242084,104.75526
115.68281896922507,104.78673
111.56360577695166,104.79506
102.55881414733071,104.76503
105.72007078326145,104.73271
107.8275752072153,104.73271
111.08462749878034,104.73271
113.47951888963696,104.73271
113.47951888963696,104.73271
112.52156233329433,104.73271
107.63598389594677,104.73271
101.60085759098803,104.73271
99.78074013393702,104.73271
109.07291873046074,104.73271
103.42097504803908,104.73271
105.3368881607244,104.73271
103.42097504803908,104.73271
102.55881414733071,104.73271
103.03779242550202,104.73271
100.35551406774259,104.73271
102.07983586915937,104.73271
104.47472726001601,104.73271
101.12187931281672,104.73271
99.30176185576566,104.73292
101.12187931281672,104.73665
125.26238453265164,104.73786
148.25334188487534,104.74503
134.84195009607816,104.78257
110.98883184314606,104.79081
108.59394045228942,104.77922
115.68281896922507,104.73426
106.77382299523838,104.73271
110.79724053187753,104.73271
108.6897361079237,104.73271
112.8089493001971,104.73271
101.60085759098803,104.73271
107.25280127340972,104.73271
117.59873208191038,104.73281
157.8329074483019,104.74265
