actual_runoff,predicted_runoff
735.7952630812316,417.94193
716.1857957214349,417.95377
735.7952630812316,417.8352
794.623665160622,417.83533
716.1857957214349,417.82095
706.3810620415366,417.82095
657.3573936420446,417.82095
667.162127321943,417.82095
608.3337252425529,417.82095
647.5526599621463,417.82095
647.5526599621463,417.82095
578.9195242028576,417.82095
608.3337252425529,417.82095
578.9195242028576,417.82095
529.8958558033659,417.82095
667.162127321943,417.83698
637.7479262822479,417.8936
492.63786781975205,417.9216
569.1147905229593,417.9042
559.3100568430609,417.8364
598.5289915626545,417.8352
374.00059029298166,417.83948
588.724257882756,417.83823
647.5526599621463,417.82095
627.9431926023495,417.82095
529.8958558033659,417.82095
647.5526599621463,417.82095
725.9905294013332,417.82095
578.9195242028576,417.82095
735.7952630812316,417.82095
725.9905294013332,417.82095
627.9431926023495,417.83377
598.5289915626545,417.87546
569.1147905229593,417.8881
515.1887552835183,417.8713
775.0141978008252,417.82095
745.59999676113,417.82095
676.9668610018413,417.82095
706.3810620415366,417.82095
539.7005894832643,417.85834
608.3337252425529,417.87082
464.20414014804663,417.8713
441.65325268428046,417.82095
508.32544170758933,417.82095
588.724257882756,417.82095
667.162127321943,417.82095
755.4047304410285,417.82095
529.8958558033659,417.82095
657.3573936420446,417.82095
627.9431926023495,417.82095
559.3100568430609,417.82095
519.1106487554777,417.82095
559.3100568430609,417.82095
598.5289915626545,417.89035
569.1147905229593,417.91348
559.3100568430609,417.9144
549.5053231631626,417.82095
598.5289915626545,417.82095
569.1147905229593,417.82095
618.1384589224513,417.82095
598.5289915626545,417.82095
507.3449683395996,417.82095
520.0911221234674,417.82095
520.0911221234674,417.82095
520.0911221234674,417.82095
474.98934719593495,417.82095
657.3573936420446,417.82095
725.9905294013332,417.82095
608.3337252425529,417.9627
588.724257882756,418.01004
482.8331341398536,418.01184
496.5597612917113,417.82095
676.9668610018413,417.82095
608.3337252425529,417.82095
627.9431926023495,417.82095
598.5289915626545,417.82095
627.9431926023495,417.82095
588.724257882756,417.82095
588.724257882756,417.82095
598.5289915626545,417.82095
539.7005894832643,417.82095
627.9431926023495,417.82095
608.3337252425529,417.82095
598.5289915626545,417.82095
442.6337260522703,417.82095
419.10236522051423,417.82095
569.1147905229593,417.91165
487.7355009798028,417.94193
517.1497020194979,417.94308
549.5053231631626,417.82095
716.1857957214349,417.82095
423.0242586924735,417.8978
488.7159743477926,417.92346
578.9195242028576,417.96927
478.9112406678943,417.8936
423.0242586924735,417.90167
371.05917018901215,417.8425
417.1414184845345,417.84772
1941.7775057087317,417.88828
1549.5881585127966,417.94055
1108.3751429173699,419.40262
794.623665160622,419.98093
483.81360750784347,419.8623
569.1147905229593,417.99323
657.3573936420446,417.82095
559.3100568430609,417.82095
559.3100568430609,417.82095
608.3337252425529,417.82095
499.50118139568093,417.82095
456.360353204128,417.83698
549.5053231631626,417.84232
502.44260149965044,417.84253
505.38402160361994,417.93082
804.4283988405202,418.06873
784.8189314807236,418.10397
696.5763283616383,417.95743
598.5289915626545,417.82095
519.1106487554777,417.82095
755.4047304410285,417.82095
