actual_runoff,predicted_runoff
114.60125486707558,81.45215
112.55617213833457,81.45338
114.60125486707558,81.44102
120.73650305329859,81.441025
112.55617213833457,81.43953
111.53363077396405,81.43953
106.42092395211152,81.43953
107.44346531648205,81.43953
101.30821713025904,81.43953
105.39838258774104,81.43953
105.39838258774104,81.43953
98.2405930371475,81.43953
101.30821713025904,81.43953
98.2405930371475,81.43953
93.12788621529499,81.43953
107.44346531648205,81.4412
104.37584122337051,81.447105
89.24222903068707,81.45003
97.218051672777,81.44821
96.1955103084065,81.44114
100.28567576588853,81.44102
76.86947852180397,81.44146
99.263134401518,81.44133
105.39838258774104,81.43953
103.35329985900005,81.43953
93.12788621529499,81.43953
105.39838258774104,81.43953
113.57871350270506,81.43953
98.2405930371475,81.43953
114.60125486707558,81.43953
113.57871350270506,81.43953
103.35329985900005,81.440865
100.28567576588853,81.44521
97.218051672777,81.44653
91.59407416873923,81.44478
118.69142032455758,81.43953
115.62379623144605,81.43953
108.46600668085253,81.43953
111.53363077396405,81.43953
94.15042757966549,81.44343
101.30821713025904,81.444725
86.2768590740126,81.44478
83.92501393596045,81.43953
90.87829521367986,81.43953
99.263134401518,81.43953
107.44346531648205,81.43953
116.64633759581658,81.43953
93.12788621529499,81.43953
106.42092395211152,81.43953
103.35329985900005,81.43953
96.1955103084065,81.43953
92.00309071448743,81.43953
96.1955103084065,81.43953
100.28567576588853,81.44677
97.218051672777,81.44918
96.1955103084065,81.44927
95.172968944036,81.43953
100.28567576588853,81.43953
97.218051672777,81.43953
102.33075849462952,81.43953
100.28567576588853,81.43953
90.77604107724282,81.43953
92.10534485092447,81.43953
92.10534485092447,81.43953
92.10534485092447,81.43953
87.40165457482017,81.43953
106.42092395211152,81.43953
113.57871350270506,81.43953
101.30821713025904,81.45431
99.263134401518,81.45925
88.21968766631656,81.459435
89.65124557643527,81.43953
108.46600668085253,81.43953
101.30821713025904,81.43953
103.35329985900005,81.43953
100.28567576588853,81.43953
103.35329985900005,81.43953
99.263134401518,81.43953
99.263134401518,81.43953
100.28567576588853,81.43953
94.15042757966549,81.43953
103.35329985900005,81.43953
101.30821713025904,81.43953
100.28567576588853,81.43953
84.0272680723975,81.43953
81.5731687979083,81.43953
97.218051672777,81.44899
88.73095834850182,81.45215
91.79858244161333,81.45226
95.172968944036,81.43953
112.55617213833457,81.43953
81.98218534365648,81.44754
88.83321248493887,81.45022
98.2405930371475,81.454994
87.81067112056836,81.447105
81.98218534365648,81.447945
76.56271611249282,81.44177
81.36866052503419,81.44232
240.37384268464757,81.44655
199.47218810982739,81.452
153.45782671315473,81.604485
120.73650305329859,81.664795
88.32194180275361,81.65243
97.218051672777,81.4575
106.42092395211152,81.43953
96.1955103084065,81.43953
96.1955103084065,81.43953
101.30821713025904,81.43953
89.95800798574643,81.43953
85.4588259825162,81.4412
95.172968944036,81.44176
90.26477039505758,81.44178
90.57153280436873,81.45098
121.7590444176691,81.46537
119.71396168892811,81.46905
110.51108940959357,81.453766
100.28567576588853,81.43953
92.00309071448743,81.43953
116.64633759581658,81.43953
99.263134401518,81.43953
97.218051672777,81.43953
95.172968944036,81.43953
95.172968944036,81.43953
98.2405930371475,81.43953
89.13997489425002,81.43953
86.78812975619785,81.43953
90.87829521367986,81.43953
89.13997489425002,81.43953
92.10534485092447,81.43953
94.15042757966549,81.43953
104.37584122337051,81.43953
113.57871350270506,81.43953
100.28567576588853,81.43953
99.263134401518,81.43953
98.2405930371475,81.43953
91.28731175942809,81.43953
94.15042757966549,81.43953
94.15042757966549,81.43953
93.12788621529499,81.43953
97.218051672777,81.43953
94.15042757966549,81.43953
92.10534485092447,81.43953
83.00472670802698,81.43953
76.66497024892988,81.43953
66.95082728741008,81.43953
74.00636270156656,81.43953
78.71005297767088,81.43953
79.11906952341909,81.43953
71.4500092906403,81.43953
60.81557910118706,81.43953
71.55226342707735,81.43953
73.18832961007016,81.43953
72.98382133719605,81.43953
80.75513570641189,81.43953
68.17787692465468,81.43953
72.98382133719605,81.44743
73.6996002922554,81.45007
63.57644078498742,81.45017
73.08607547363312,81.43953
72.98382133719605,81.43953
70.32521378983274,81.43953
72.98382133719605,81.43953
67.46209796959533,81.43953
68.58689347040288,81.43953
63.678694921424466,81.43953
65.92828592303958,81.43953
65.51926937729137,81.43953
65.51926937729137,81.43953
66.64406487809892,81.43953
51.61270682185252,81.43953
77.58525747686332,81.43953
78.19878229548563,81.43953
95.172968944036,81.43953
90.98054935011693,81.43953
82.59571016227879,81.43953
90.16251625862051,81.43953
88.83321248493887,81.43953
78.40329056835972,81.43953
87.91292525700541,81.43953
89.13997489425002,81.43953
124.82666851078059,81.45619
123.80412714641011,81.49286
107.44346531648205,81.50066
101.30821713025904,81.47863
95.172968944036,81.43953
95.172968944036,81.43953
88.52645007562772,81.43953
94.15042757966549,81.43953
89.24222903068707,81.43953
88.93546662137592,81.43953
93.12788621529499,81.43953
89.34448316712411,81.43953
83.6182515266493,81.43953
86.89038389263492,81.43953
81.5731687979083,81.44454
80.75513570641189,81.44621
80.03935675135253,81.44628
68.68914760683994,81.43953
103.35329985900005,81.457184
96.1955103084065,81.46698
111.53363077396405,81.468506
104.37584122337051,81.44478
97.218051672777,81.43953
89.34448316712411,81.43953
102.33075849462952,81.43953
89.85575384930937,81.43953
99.263134401518,81.43953
98.2405930371475,81.43953
99.263134401518,81.43953
100.28567576588853,81.43953
79.63034020560433,81.43953
99.263134401518,81.43953
101.30821713025904,81.43953
79.63034020560433,81.43953
121.7590444176691,81.44031
116.64633759581658,81.46408
110.51108940959357,81.47607
101.30821713025904,81.4767
97.218051672777,81.445076
91.90083657805037,81.43953
101.30821713025904,81.43953
102.33075849462952,81.43953
97.218051672777,81.43953
101.30821713025904,81.43953
92.10534485092447,81.43953
98.2405930371475,81.43953
75.64242888455937,81.43953
77.07398679467806,81.43953
81.5731687979083,81.43953
83.00472670802698,81.43953
84.6407928910198,81.43953
74.82439579306295,81.43953
78.60779884123382,81.43953
102.33075849462952,81.43953
91.49182003230219,81.43953
114.60125486707558,81.46359
93.12788621529499,81.497185
88.73095834850182,81.50607
79.11906952341909,81.47403
82.49345602584174,81.43953
84.74304702745685,81.43953
88.21968766631656,81.43953
90.77604107724282,81.43953
90.77604107724282,81.43953
89.75349971287233,81.43953
84.53853875458275,81.43953
78.09652815904857,81.43953
76.15369956674462,81.43953
86.0723508011385,81.43953
80.03935675135253,81.43953
82.08443948009355,81.43953
80.03935675135253,81.43953
79.11906952341909,81.43953
79.63034020560433,81.43953
76.76722438536692,81.43953
78.60779884123382,81.43953
81.16415225216008,81.43953
77.58525747686332,81.43953
75.64242888455937,81.43975
77.58525747686332,81.443726
103.35329985900005,81.44503
127.89429260389211,81.45268
113.57871350270506,81.492744
88.11743352987952,81.50153
85.56108011895326,81.48917
93.12788621529499,81.44118
83.6182515266493,81.43953
87.91292525700541,81.43953
85.66333425539031,81.43953
90.06026212218347,81.43953
78.09652815904857,81.43953
84.12952220883454,81.43953
95.172968944036,81.43964
138.11970624759718,81.450134
97.218051672777,81.46085
97.218051672777,81.46326
94.15042757966549,81.44927
99.263134401518,81.43953
89.13997489425002,81.43953
83.51599739021223,81.43953
87.81067112056836,81.43953
93.12788621529499,81.45398
97.218051672777,81.4588
102.33075849462952,81.45899
102.33075849462952,81.43953
128.91683396826264,81.43953
125.84920987515112,81.43953
124.82666851078059,81.43953
122.78158578203958,81.43953
122.78158578203958,81.43953
121.7590444176691,81.43953
121.7590444176691,81.43953
124.82666851078059,81.43953
105.39838258774104,81.43953
109.48854804522306,81.43953
93.12788621529499,81.43953
88.11743352987952,81.43953
103.35329985900005,81.43953
119.71396168892811,81.44176
126.87175123952164,81.44818
130.96191669700363,81.459114
117.6688789601871,81.4632
116.64633759581658,81.45701
103.35329985900005,81.44492
117.6688789601871,81.43953
106.42092395211152,81.43953
106.42092395211152,81.43953
96.1955103084065,81.43953
99.263134401518,81.43953
94.15042757966549,81.43953
96.1955103084065,81.43953
98.2405930371475,81.4402
109.48854804522306,81.44042
108.46600668085253,81.44042
112.55617213833457,81.43953
111.53363077396405,81.43953
113.57871350270506,81.440865
110.51108940959357,81.44131
109.48854804522306,81.44133
91.38956589586513,81.43953
104.37584122337051,81.43953
102.33075849462952,81.43953
93.12788621529499,81.43953
93.12788621529499,81.43953
93.12788621529499,81.43953
96.1955103084065,81.43953
98.2405930371475,81.43953
106.42092395211152,81.45187
96.1955103084065,81.45599
104.37584122337051,81.456154
119.71396168892811,81.44476
107.44346531648205,81.456184
102.33075849462952,81.45949
92.10534485092447,81.45257
100.28567576588853,81.43953
117.6688789601871,81.43953
115.62379623144605,81.43953
114.60125486707558,81.43953
114.60125486707558,81.44754
94.15042757966549,81.45122
96.1955103084065,81.45166
98.2405930371475,81.44088
106.42092395211152,81.43953
102.33075849462952,81.43953
100.28567576588853,81.43953
100.28567576588853,81.43953
100.28567576588853,81.43953
94.15042757966549,81.43953
100.28567576588853,81.43953
109.48854804522306,81.43953
90.87829521367986,81.43953
86.58362148332375,81.43953
77.99427402261153,81.43953
77.17624093111513,81.43953
75.02890406593707,81.43953
74.72214165662591,81.43953
99.263134401518,81.43953
81.47091466147124,81.43953
82.59571016227879,81.43953
