actual_runoff,predicted_runoff
1241.3472686449602,744.6809
1210.706209526493,744.6994
1241.3472686449602,744.51416
1333.2704460003622,744.51434
1210.706209526493,744.4919
1195.3856799672594,744.4919
1118.7830321710912,744.4919
1134.1035617303248,744.4919
1042.180384374923,744.4919
1103.4625026118576,744.4919
1103.4625026118576,744.4919
996.218795697222,744.4919
1042.180384374923,744.4919
996.218795697222,744.4919
919.616147901054,744.4919
1134.1035617303248,744.5169
1088.141973052624,744.6054
861.3981355759662,744.6492
980.8982661379885,744.62195
965.5777365787549,744.516
1026.8598548156895,744.51416
676.019727909239,744.5208
1011.5393252564556,744.51886
1103.4625026118576,744.4919
1072.8214434933902,744.4919
919.616147901054,744.4919
1103.4625026118576,744.4919
1226.0267390857266,744.4919
996.218795697222,744.4919
1241.3472686449602,744.4919
1226.0267390857266,744.4919
1072.8214434933902,744.5119
1026.8598548156895,744.577
980.8982661379885,744.5968
896.6353535622035,744.57056
1302.629386881895,744.4919
1256.6677982041938,744.4919
1149.4240912895584,744.4919
1195.3856799672594,744.4919
934.9366774602877,744.5503
1042.180384374923,744.56976
816.9685998541884,744.57056
781.7313818679512,744.4919
885.9109828707398,744.4919
1011.5393252564556,744.4919
1134.1035617303248,744.4919
1271.9883277634278,744.4919
919.616147901054,744.4919
1118.7830321710912,744.4919
1072.8214434933902,744.4919
965.5777365787549,744.4919
902.7635653858969,744.4919
965.5777365787549,744.4919
1026.8598548156895,744.60034
980.8982661379885,744.6365
965.5777365787549,744.6379
950.2572070195213,744.4919
1026.8598548156895,744.4919
980.8982661379885,744.4919
1057.5009139341566,744.4919
1026.8598548156895,744.4919
884.3789299148166,744.4919
904.29561834182,744.4919
904.29561834182,744.4919
904.29561834182,744.4919
833.8211823693456,744.4919
1118.7830321710912,744.4919
1226.0267390857266,744.4919
1042.180384374923,744.7134
1011.5393252564556,744.78735
846.0776060167324,744.79016
867.5263473996595,744.4919
1149.4240912895584,744.4919
1042.180384374923,744.4919
1072.8214434933902,744.4919
1026.8598548156895,744.4919
1072.8214434933902,744.4919
1011.5393252564556,744.4919
1011.5393252564556,744.4919
1026.8598548156895,744.4919
934.9366774602877,744.4919
1072.8214434933902,744.4919
1042.180384374923,744.4919
1026.8598548156895,744.4919
783.2634348238745,744.4919
746.4941638817139,744.4919
980.8982661379885,744.6336
853.7378707963492,744.6809
899.6994594740502,744.68274
950.2572070195213,744.4919
1210.706209526493,744.4919
752.6223757054072,744.61194
855.2699237522726,744.65204
996.218795697222,744.72363
839.949394193039,744.6054
752.6223757054072,744.618
671.4235690414689,744.5255
743.430057969867,744.5337
3125.7724044306983,744.59705
2512.9512220613524,744.6788
1823.5273918958387,746.9633
1333.2704460003622,747.86694
847.6096589726558,747.68164
980.8982661379885,744.76105
1118.7830321710912,744.4919
965.5777365787549,744.4919
965.5777365787549,744.4919
1042.180384374923,744.4919
872.1225062674297,744.4919
804.7121762068016,744.5169
950.2572070195213,744.52527
876.7186651351998,744.52563
881.3148240029699,744.6635
1348.5909755595958,744.879
1317.9499164411286,744.93414
1180.0651504080258,744.70514
1026.8598548156895,744.4919
902.7635653858969,744.4919
1271.9883277634278,744.4919
1011.5393252564556,744.4919
980.8982661379885,744.4919
950.2572070195213,744.4919
950.2572070195213,744.4919
996.218795697222,744.4919
859.8660826200427,744.4919
824.6288646338052,744.4919
885.9109828707398,744.4919
859.8660826200427,744.4919
904.29561834182,744.4919
934.9366774602877,744.4919
1088.141973052624,744.4919
1226.0267390857266,744.4919
1026.8598548156895,744.4919
1011.5393252564556,744.4919
996.218795697222,744.4919
892.0391946944336,744.4919
934.9366774602877,744.4919
934.9366774602877,744.4919
919.616147901054,744.4919
980.8982661379885,744.4919
934.9366774602877,744.4919
904.29561834182,744.4919
767.9429052646408,744.4919
672.9556219973924,744.4919
527.4105911846727,744.4919
633.1222451433847,744.4919
703.5966811158596,744.4919
709.7248929395531,744.4919
